ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
3294;128;no;128merits9;2004;merits;9;31/03/2004;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4183.851054;-1.302956;0.042553191;0.056400277;0.234;-2;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3295;128;separate;128merits4;2004;merits;4;31/03/2004;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;10717.17317;1.077722;0.845744681;1.40545906;0.866;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3296;128;separate;128merits8;2004;merits;8;31/03/2004;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;6856.678223;0.2767715;0.691489362;0.491044209;0.322;6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3297;128;no;128merits4;2004;merits;4;31/03/2004;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;32515.1158;0.7660153;0.75;1.602403954;0.867;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3298;128;no;128merits8;2004;merits;8;31/03/2004;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;42214.35342;1.750357;0.973404255;2.173906251;0.859;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3299;128;no;128merits6;2004;merits;6;31/03/2004;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;34893.52981;1.507894;0.968085106;1.870475097;0.868;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3300;128;no;128merits9;2004;merits;9;31/03/2004;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;32515.1158;0.7660153;0.75;1.602403954;0.867;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3301;128;no;128merits4;2004;merits;4;31/03/2004;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4183.851054;-1.302956;0.042553191;0.056400277;0.234;-2;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3302;128;no;128merits5;2004;merits;5;31/03/2004;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4183.851054;-1.302956;0.042553191;0.056400277;0.234;-2;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3303;128;no;128merits7;2004;merits;7;31/03/2004;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;458.446874;-0.4637435;0.436170213;0.799570082;0.601;5;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3304;128;separate;128merits4;2004;merits;4;31/03/2004;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.5463388;0.382978723;0.796486759;0.469;6;no;yes;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3305;128;separate;128merits1;2004;merits;1;31/03/2004;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;10717.17317;1.077722;0.845744681;1.40545906;0.866;9;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3306;128;separate;128merits8;2004;merits;8;31/03/2004;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;10717.17317;1.077722;0.845744681;1.40545906;0.866;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3307;128;no;128merits6;2004;merits;6;31/03/2004;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4183.851054;-1.302956;0.042553191;0.056400277;0.234;-2;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3308;128;no;128merits9;2004;merits;9;31/03/2004;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2639.347069;-1.19194;0.079787234;-0.193660834;0.206;-6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3309;128;no;128merits9;2004;merits;9;31/03/2004;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;458.446874;-0.4637435;0.436170213;0.799570082;0.601;5;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3310;128;separate;128merits7;2004;merits;7;31/03/2004;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;6856.678223;0.2767715;0.691489362;0.491044209;0.322;6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3311;128;declaration;128merits7;2004;merits;7;31/03/2004;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;451.9212263;-0.5376988;0.404255319;0.996057971;0.491;7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3312;128;no;128merits6;2004;merits;6;31/03/2004;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;32515.1158;0.7660153;0.75;1.602403954;0.867;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3313;128;no;128merits4;2004;merits;4;31/03/2004;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2639.347069;-1.19194;0.079787234;-0.193660834;0.206;-6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3314;128;separate;128merits7;2004;merits;7;31/03/2004;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;10717.17317;1.077722;0.845744681;1.40545906;0.866;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3315;128;no;128merits5;2004;merits;5;31/03/2004;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;34893.52981;1.507894;0.968085106;1.870475097;0.868;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3316;128;no;128merits9;2004;merits;9;31/03/2004;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;42214.35342;1.750357;0.973404255;2.173906251;0.859;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3317;128;no;128merits9;2004;merits;9;31/03/2004;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7178.346659;-0.04937009;0.590425532;1.223690408;0.86;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3318;128;no;128merits9;2004;merits;9;31/03/2004;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;41450.40427;1.139786;0.893617021;2.532454438;0.855;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3319;128;separate;128merits9;2004;merits;9;31/03/2004;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;10717.17317;1.077722;0.845744681;1.40545906;0.866;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3320;128;separate;128merits1;2004;merits;1;31/03/2004;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.5463388;0.382978723;0.796486759;0.469;6;yes;no;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3321;128;separate;128merits5;2004;merits;5;31/03/2004;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;10717.17317;1.077722;0.845744681;1.40545906;0.866;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3322;128;separate;128merits1;2004;merits;1;31/03/2004;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;yes;male;civil;1;0;8849.529249;-0.3078099;0.5;1.196862094;0.72;8;yes;no;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3323;128;no;128merits7;2004;merits;7;31/03/2004;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;42214.35342;1.750357;0.973404255;2.173906251;0.859;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3324;128;no;128merits7;2004;merits;7;31/03/2004;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;32515.1158;0.7660153;0.75;1.602403954;0.867;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3325;128;separate;128merits5;2004;merits;5;31/03/2004;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.5463388;0.382978723;0.796486759;0.469;6;no;yes;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3326;128;declaration;128merits4;2004;merits;4;31/03/2004;Madagascar;Africa;Ranjeva;MDG;580;MAG;VP;no;male;civil;0;0;451.9212263;-0.5376988;0.404255319;0.996057971;0.491;7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3327;128;separate;128merits4;2004;merits;4;31/03/2004;RussianFederation;Eastern Europe;Vereshchetin;RUS;365;RUS;no;no;male;socialist;0;0;6856.678223;0.2767715;0.691489362;0.491044209;0.322;6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3328;128;no;128merits7;2004;merits;7;31/03/2004;France;Western Europe and other;Guillaume;FRA;220;FRN;no;no;male;civil;0;0;34893.52981;1.507894;0.968085106;1.870475097;0.868;9;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3329;128;no;128merits7;2004;merits;7;31/03/2004;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4183.851054;-1.302956;0.042553191;0.056400277;0.234;-2;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3330;128;no;128merits5;2004;merits;5;31/03/2004;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;458.446874;-0.4637435;0.436170213;0.799570082;0.601;5;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3331;128;declaration;128merits1;2004;merits;1;31/03/2004;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3061.833333;-0.9501601;0.164893617;-0.490912501;0.097;-7;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3332;128;no;128merits5;2004;merits;5;31/03/2004;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7178.346659;-0.04937009;0.590425532;1.223690408;0.86;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3333;128;declaration;128merits9;2004;merits;9;31/03/2004;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3061.833333;-0.9501601;0.164893617;-0.490912501;0.097;-7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3334;128;no;128merits5;2004;merits;5;31/03/2004;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;41450.40427;1.139786;0.893617021;2.532454438;0.855;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3335;128;no;128merits4;2004;merits;4;31/03/2004;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;458.446874;-0.4637435;0.436170213;0.799570082;0.601;5;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3336;128;no;128merits7;2004;merits;7;31/03/2004;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;51485.20741;2.935844;1;1.993336316;0.841;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3337;128;no;128merits5;2004;merits;5;31/03/2004;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;32515.1158;0.7660153;0.75;1.602403954;0.867;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3338;128;declaration;128merits8;2004;merits;8;31/03/2004;China;Asia;Shi;CHN;710;CHN;president;no;male;socialist;0;0;3061.833333;-0.9501601;0.164893617;-0.490912501;0.097;-7;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3339;128;no;128merits8;2004;merits;8;31/03/2004;Netherlands;Western Europe and other;Kooijmans;NLD;210;NTH;no;no;male;civil;0;0;41450.40427;1.139786;0.893617021;2.532454438;0.855;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3340;128;no;128merits5;2004;merits;5;31/03/2004;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;51485.20741;2.935844;1;1.993336316;0.841;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3341;128;separate;128merits6;2004;merits;6;31/03/2004;Venezuela;Latin America;Parra-Aranguren;VEN;101;VEN;no;no;male;civil;0;0;NA;-0.5463388;0.382978723;0.796486759;0.469;6;no;yes;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3342;128;no;128merits8;2004;merits;8;31/03/2004;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;458.446874;-0.4637435;0.436170213;0.799570082;0.601;5;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3343;128;no;128merits6;2004;merits;6;31/03/2004;UnitedKingdom;Western Europe and other;Higgins;GBR;200;UKG;no;no;female;common;0;0;42214.35342;1.750357;0.973404255;2.173906251;0.859;10;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3344;128;no;128merits7;2004;merits;7;31/03/2004;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2639.347069;-1.19194;0.079787234;-0.193660834;0.206;-6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3345;128;separate;128merits4;2004;merits;4;31/03/2004;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;yes;male;civil;1;0;8849.529249;-0.3078099;0.5;1.196862094;0.72;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3346;128;no;128merits1;2004;merits;1;31/03/2004;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7178.346659;-0.04937009;0.590425532;1.223690408;0.86;8;no;yes;no;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3347;128;no;128merits4;2004;merits;4;31/03/2004;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7178.346659;-0.04937009;0.590425532;1.223690408;0.86;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3348;128;no;128merits8;2004;merits;8;31/03/2004;Egypt;Africa;Elaraby;EGY;651;EGY;no;no;male;islam;0;0;2639.347069;-1.19194;0.079787234;-0.193660834;0.206;-6;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
3349;128;no;128merits7;2004;merits;7;31/03/2004;Brazil;Latin America;Rezek;BRA;140;BRA;no;no;male;civil;0;0;7178.346659;-0.04937009;0.590425532;1.223690408;0.86;8;yes;no;yes;;Mexico;Latin America;USA;70;MEX;-0.3078099;0.5;51485.20741;1.196862094;0.72;8;United States of America;Western Europe and other;MEX;2;USA;2.935844;1;8849.529249;1.993336316;0.841;10
